# 62586
54676	55171	1
54676	55172	1
54676	39618	1
55049	1952	1
55049	45108	1
55049	55173	1
54944	1037	1
54944	6287	1
54723	11748	1
54723	34128	1
54723	29584	1
54723	41450	1
54723	33134	1
54723	53162	1
54723	54346	1
54723	55174	1
54723	55175	1
54723	55176	1
52758	14264	1
52758	23614	1
52758	40941	1
52758	50344	1
52758	51390	1
52758	52469	1
52758	55177	1
52758	55178	1
52758	55179	1
52758	55180	1
52760	13467	1
52760	34367	1
52760	43252	1
52760	46348	1
52760	46858	1
52760	54001	1
52760	54694	1
52760	55181	1
52760	55182	1
52760	55183	1
54933	13127	1
54933	21554	1
54933	8956	1
54933	26062	1
54933	30177	1
54933	46133	1
54933	43866	1
54933	50779	1
54933	55184	1
54933	55185	1
54934	1079	1
54934	25923	1
54934	20816	1
54934	54030	1
54934	54426	1
54934	1993	1
54934	55186	1
54934	55187	1
54934	55188	1
54934	55189	1
54884	38309	1
54884	26725	1
54884	37631	1
54884	40623	1
54884	41041	1
54884	48014	1
54884	54892	1
54884	55190	1
54884	55191	1
54884	55192	1
54885	55190	1
54251	7687	1
54251	13171	1
54251	40166	1
54251	53629	1
54251	53106	1
54251	55193	1
54251	55194	1
54251	55195	1
54251	55196	1
52836	433	1
52836	3182	1
52836	10497	1
52836	811	1
52836	54829	1
52836	55197	1
52836	55198	1
52836	54955	1
52836	55199	1
52838	50523	1
52838	50324	1
52838	55200	1
52838	55201	1
52838	55202	1
52838	55203	1
52838	55204	1
52838	38302	1
52838	55205	1
52840	6819	1
52840	32692	1
52840	41465	1
52840	47803	1
52840	50588	1
52840	19616	1
52840	55206	1
52840	13887	1
52840	55207	1
52840	55208	1
54977	33682	1
54977	39184	1
54977	39990	1
54977	39819	1
54977	24540	1
54977	51956	1
54977	54031	1
54977	55209	1
54977	55210	1
54977	55053	1
54978	1264	1
54978	32646	1
54978	16308	1
54978	40120	1
54978	46109	1
54978	55211	1
54978	55212	1
54978	55213	1
54978	55214	1
54978	55215	1
54979	915	1
54979	21795	1
54979	13882	1
54979	40633	1
54979	21895	1
54979	38310	1
54979	52337	1
54979	55216	1
54979	55217	1
54979	55218	1
55110	10462	1
55110	13666	1
55110	16426	1
55110	23355	1
55110	32961	1
55110	45911	1
55110	54522	1
55110	45672	1
55110	55219	1
26178	6077	1
26178	13236	1
26178	29553	1
26178	26518	1
26178	32073	1
26178	44186	1
26178	51001	1
26178	55220	1
26178	55221	1
26178	55222	1
54573	5494	1
54573	31037	1
54573	39226	1
54573	39674	1
54573	21686	1
54573	50511	1
54573	51344	1
54573	55223	1
54573	55224	1
54573	55225	1
55027	13093	1
55027	11494	1
55027	12658	1
55027	21917	1
55027	43669	1
55027	55226	1
55027	55227	1
55027	33524	1
55027	55228	1
54692	5558	1
54692	6032	1
54692	22245	1
54692	18790	1
54692	37194	1
54692	52850	1
54692	49528	1
54692	55229	1
54692	55230	1
54692	55231	1
54693	4245	1
54693	20385	1
54693	26378	1
54693	32327	1
54693	8050	1
54693	53365	1
54693	51834	1
54693	55232	1
54693	55233	1
54693	55234	1
54059	4534	1
54059	17614	1
54059	19740	1
54059	33789	1
54059	4494	1
54059	26978	1
54059	44904	1
54059	43808	1
54059	51603	1
54059	55235	1
54084	16952	1
54084	15292	1
54084	13871	1
54084	15799	1
54084	14582	1
54084	51391	1
54084	28576	1
54084	55236	1
54084	55237	1
54084	55238	1
55175	1848	1
55175	2309	1
55175	7445	1
55175	15111	1
55175	14670	1
55175	29478	1
55175	42955	1
55175	19614	1
55175	55239	1
55175	13523	1
55216	55240	1
30189	886	1
30189	40655	1
30189	47349	1
30189	44764	1
30189	15592	1
30189	55241	1
30189	55242	1
30189	55243	1
30189	55244	1
37284	10040	1
37284	10333	1
37284	35324	1
37284	36645	1
37284	42677	1
37284	55245	1
37284	54792	1
37284	55246	1
37284	55247	1
37284	55248	1
55184	3469	1
55184	2032	1
55184	34359	1
55184	50779	1
55184	52848	1
55184	54524	1
55184	45322	1
55184	55249	1
55184	3434	1
55185	26656	1
55185	42341	1
55185	51710	1
55185	50099	1
55185	54957	1
55185	55250	1
55185	55251	1
55185	55252	1
55185	55253	1
55185	55254	1
22211	2047	1
22211	22072	1
22211	42332	1
22211	55255	1
22211	55256	1
22211	53714	1
53665	43815	1
53665	44665	1
53665	44941	1
53665	39049	1
53665	49268	1
53665	22211	1
53665	55257	1
53665	52898	1
53665	55258	1
3434	8783	1
3434	28621	1
3434	38416	1
3434	52043	1
3434	27579	1
3434	55259	1
3434	55260	1
3434	55261	1
3434	55262	1
3434	55263	1
54485	47498	1
54485	52524	1
54485	55264	1
55001	3869	1
55001	6907	1
55001	38977	1
55001	46293	1
55001	31567	1
55001	54207	1
55001	55265	1
55001	55266	1
55001	55267	1
55001	55268	1
55003	21181	1
55003	3718	1
55003	34359	1
55003	37270	1
55003	40476	1
55003	53777	1
55003	20526	1
55003	20527	1
55003	54893	1
55003	55269	1
30190	3054	1
30190	1792	1
30190	9426	1
30190	18615	1
30190	37615	1
30190	42624	1
30190	55238	1
30190	51341	1
30190	55270	1
30190	55271	1
52368	9412	1
52368	13653	1
52368	15869	1
52368	16037	1
52368	992	1
52368	5689	1
52368	1731	1
52368	1732	1
52368	25477	1
52368	55272	1
53768	43753	1
53768	31177	1
53769	1184	1
53769	5769	1
53769	849	1
53769	10295	1
53769	14349	1
53769	39717	1
53769	41289	1
53769	52670	1
53769	55226	1
53769	55273	1
7188	2868	1
7188	18148	1
7188	382	1
7188	28935	1
7188	12664	1
7188	41778	1
7188	46096	1
7188	47725	1
7188	55274	1
7188	55275	1
54875	22777	1
54875	20536	1
54875	48900	1
54875	54113	1
54875	54602	1
54875	54605	1
54875	55276	1
54875	55277	1
54875	55278	1
54875	55279	1
54876	9267	1
54876	7897	1
54876	17919	1
54876	29379	1
54876	39022	1
54876	45184	1
54876	52998	1
54876	55280	1
54876	55281	1
54876	55282	1
19425	9395	1
19425	18659	1
19425	40385	1
19425	31290	1
19425	49538	1
19425	55283	1
19425	55284	1
19425	55285	1
19425	55286	1
19425	55287	1
54923	3577	1
54923	3116	1
54923	14311	1
54923	34420	1
54923	30266	1
54923	44358	1
54923	44249	1
54923	55288	1
54923	29139	1
54923	55289	1
54591	38869	1
49147	7546	1
49147	10343	1
49147	55290	1
49147	55291	1
49147	49339	1
49147	55292	1
49147	52349	1
49147	33208	1
49147	55293	1
49148	6321	1
49148	10758	1
49148	35154	1
49148	36705	1
49148	44426	1
49148	47498	1
49148	47730	1
49148	47731	1
49148	53662	1
49148	55294	1
54728	19059	1
54728	39434	1
54728	55295	1
54504	6196	1
54504	12345	1
54504	29259	1
54504	12194	1
54504	10710	1
54504	49430	1
54504	53310	1
54504	55296	1
54504	55297	1
54504	55298	1
54506	354	1
54506	434	1
54506	2432	1
54506	2970	1
54506	1604	1
54506	3825	1
54506	2901	1
54506	43051	1
54506	40478	1
54506	52629	1
52990	17337	1
52990	49168	1
52990	51963	1
52990	51071	1
52990	52605	1
52990	55299	1
52990	55300	1
52990	54286	1
52990	55301	1
55243	4660	1
55243	20032	1
55243	17020	1
55243	55302	1
55243	55303	1
55243	55304	1
55243	55305	1
55243	55306	1
55243	55307	1
55243	55308	1
54783	16400	1
54783	9529	1
54783	28139	1
54783	39734	1
54783	28794	1
54783	55309	1
54783	55310	1
54783	55311	1
54783	55312	1
54783	55313	1
54785	16968	1
54785	28458	1
54785	29259	1
54785	23046	1
54785	26793	1
54785	36793	1
54785	41070	1
54785	44218	1
54785	52261	1
54785	55314	1
55161	2041	1
55161	17796	1
55161	29397	1
55161	2274	1
55161	44103	1
55161	47086	1
55161	27545	1
55161	55315	1
55161	55316	1
11581	8181	1
11581	23000	1
11581	14112	1
11581	18504	1
11581	53009	1
11581	55317	1
11581	55318	1
11581	55319	1
11581	55320	1
11581	55321	1
55117	24671	1
55117	15316	1
55117	36067	1
55117	19512	1
55117	25734	1
55117	38841	1
55117	51643	1
55117	55322	1
55117	55323	1
55117	55200	1
55234	40871	1
55234	31179	1
55234	48892	1
55234	24598	1
55234	28068	1
55234	27588	1
55234	54781	1
55234	55324	1
55234	55325	1
55234	55326	1
55167	11060	1
55167	25950	1
55167	36726	1
55167	46857	1
55167	48493	1
55167	53792	1
55167	53146	1
55167	55063	1
55167	55327	1
55167	50318	1
55169	7268	1
55169	13633	1
55169	23422	1
55169	19252	1
55169	42778	1
55169	53035	1
55169	55142	1
55169	55328	1
55169	55329	1
55169	55330	1
55172	1899	1
55172	1880	1
55172	10326	1
55172	20175	1
55172	28740	1
55172	30908	1
55172	30173	1
55172	42052	1
55172	44298	1
55172	47352	1
55172	48657	1
55172	50898	1
55172	50831	1
55172	50764	1
55172	51844	1
55172	53146	1
55172	55167	1
55172	55331	1
55172	55332	1
55172	55333	1
55172	6492	1
55172	55334	1
55172	55335	1
55172	55336	1
55172	55337	1
55172	6808	1
55172	55338	1
55172	55339	1
55172	55340	1
55172	55341	1
55172	55342	1
39618	25335	1
39618	32957	1
39618	34923	1
39618	30173	1
39618	44353	1
39618	44872	1
39618	48493	1
39618	42677	1
39618	55167	1
39618	55172	1
39618	54601	1
39618	55322	1
39618	5426	1
49490	53926	1
55152	35411	1
55152	26616	1
54867	45123	1
54868	9863	1
54868	9582	1
54868	16676	1
54868	24093	1
54868	46690	1
54868	53537	1
54868	38075	1
54868	55343	1
54868	31017	1
54870	39909	1
54870	42909	1
55311	14529	1
55311	18815	1
55311	7532	1
55311	41434	1
55311	46391	1
55311	21478	1
55311	55191	1
55311	55344	1
55311	55345	1
55311	55346	1
54929	5865	1
54929	18351	1
54929	26900	1
54929	29239	1
54929	47164	1
54929	44867	1
54929	55347	1
54929	55348	1
54929	55349	1
54929	55350	1
51496	2526	1
51496	2461	1
51496	13871	1
51496	20819	1
51496	37364	1
51496	55351	1
51496	55352	1
51496	55353	1
51496	55354	1
51496	55355	1
48075	7340	1
48075	9183	1
48075	11486	1
48075	9121	1
48075	12076	1
48075	45267	1
48075	55356	1
48075	55357	1
48075	55358	1
55111	1794	1
55111	21411	1
55111	19754	1
55111	25523	1
55111	31462	1
55111	54855	1
55111	54719	1
55111	55359	1
55111	55360	1
55111	48714	1
54065	11678	1
54065	9047	1
54065	17343	1
54065	22591	1
54065	49995	1
54065	55361	1
54065	55362	1
54065	55363	1
54065	55364	1
54065	55365	1
54390	90	1
54390	9605	1
54390	22530	1
54390	37516	1
54390	52950	1
54390	54962	1
54390	54392	1
54390	55366	1
48537	1750	1
48537	25098	1
48537	39909	1
48537	44744	1
48537	46739	1
48537	48093	1
48537	45733	1
48537	49949	1
48537	55367	1
48537	55368	1
48538	6362	1
48538	42304	1
48538	53985	1
48538	15592	1
48538	54420	1
48538	55369	1
48538	55370	1
48538	55371	1
48538	55372	1
48538	11323	1
55145	487	1
55145	4714	1
55145	8997	1
55145	10876	1
55145	29406	1
55145	24971	1
55145	41377	1
55145	41270	1
55145	44193	1
55145	55373	1
55146	6954	1
55146	22010	1
55146	14757	1
55146	4609	1
55146	47208	1
55146	50694	1
55146	53635	1
55146	14764	1
55146	55374	1
55146	55375	1
46770	55376	1
46771	4795	1
46771	50471	1
46771	51770	1
46771	55048	1
46771	55377	1
46771	50098	1
46771	55378	1
46771	55379	1
46771	55380	1
46771	55381	1
53540	4490	1
53540	28897	1
53540	52939	1
53540	55363	1
53540	55382	1
53540	55383	1
53540	55384	1
53540	55385	1
53540	55386	1
55191	23604	1
55191	30535	1
55191	29789	1
55191	34536	1
55191	36816	1
55191	23608	1
55191	53840	1
55191	55387	1
55191	46823	1
55191	55388	1
55255	25812	1
55255	52127	1
55255	55389	1
55255	55390	1
55255	55391	1
55255	53675	1
55255	55392	1
55255	55393	1
55255	55394	1
55255	55361	1
53714	4185	1
53714	2032	1
53714	26145	1
53714	20230	1
53714	28927	1
53714	32006	1
53714	51673	1
53714	51747	1
53714	54776	1
53714	55395	1
54642	14184	1
54642	18561	1
54642	24973	1
54642	30884	1
54642	21897	1
54642	49644	1
54642	52530	1
54642	54270	1
54642	55396	1
54642	55397	1
54766	5187	1
54766	13515	1
54766	24520	1
54766	37322	1
54766	14755	1
54766	16025	1
54766	53799	1
54766	55398	1
54766	55399	1
54766	55400	1
54386	11855	1
54386	9009	1
54386	28240	1
54386	30607	1
54386	49313	1
54386	49999	1
54386	51878	1
54386	55401	1
54386	55402	1
16421	3412	1
16421	55403	1
16421	55404	1
54768	829	1
54768	21533	1
54768	36136	1
54768	37372	1
54768	45070	1
54768	55405	1
54768	55406	1
54768	55407	1
54768	55408	1
54768	55409	1
53668	2535	1
53668	22394	1
53668	20967	1
53668	7538	1
53668	23610	1
53668	53116	1
53668	55410	1
53668	55411	1
53668	55412	1
53668	55071	1
55367	30017	1
55367	39909	1
53521	3869	1
53521	20968	1
53521	19022	1
53521	7532	1
53521	33110	1
53521	24014	1
53521	19616	1
53521	55413	1
53521	55414	1
53521	55415	1
53696	4427	1
53696	36189	1
53696	26875	1
53696	55416	1
53696	55417	1
53696	54391	1
53696	55418	1
53696	55419	1
53696	55420	1
53696	55421	1
24604	8845	1
24604	8023	1
24604	15107	1
24604	38284	1
24604	37201	1
24604	46772	1
24604	43795	1
24604	55422	1
24604	55423	1
24604	55424	1
27589	4519	1
27589	15470	1
27589	24658	1
27589	23079	1
27589	868	1
27589	29293	1
27589	32831	1
27589	33826	1
27589	55425	1
27589	55426	1
55258	22712	1
55258	33690	1
55258	36837	1
55258	54719	1
55258	55427	1
55258	55428	1
55258	16394	1
55258	55429	1
55258	55430	1
55258	55431	1
53758	27138	1
53758	30035	1
53758	33632	1
53758	39288	1
53758	48510	1
53758	51858	1
53758	33523	1
53758	50934	1
53758	55432	1
53758	55433	1
33523	5748	1
33523	24871	1
33523	42312	1
33523	41891	1
33523	45117	1
33523	51481	1
33523	52895	1
33523	49990	1
33523	55434	1
33523	55435	1
54972	35402	1
54972	42969	1
54972	28572	1
54972	46505	1
54972	22073	1
54972	53832	1
54972	52520	1
54972	54880	1
54972	55436	1
54972	55437	1
54973	9787	1
54973	12345	1
54973	10702	1
54973	41901	1
54973	48970	1
54973	54776	1
54973	45820	1
54973	55438	1
54973	55439	1
54973	55440	1
54807	31160	1
54807	42476	1
54807	24542	1
54807	50820	1
54807	49085	1
54807	51906	1
54807	55441	1
54807	55442	1
54807	55443	1
54807	55444	1
54808	45353	1
54808	48085	1
54808	51854	1
54808	46936	1
54808	33334	1
54808	52878	1
54808	55445	1
54808	55446	1
54808	55447	1
54808	55448	1
47092	34248	1
47092	50433	1
47092	49700	1
47092	53020	1
47092	53108	1
47092	55449	1
47092	55450	1
47092	55451	1
47092	55452	1
47092	55453	1
54106	9902	1
54106	20286	1
54106	11955	1
54106	24634	1
54106	39819	1
54106	55454	1
54106	55455	1
54106	55456	1
54106	55457	1
54106	55458	1
54107	4892	1
54107	11316	1
54107	11077	1
54107	36803	1
54107	25733	1
54107	32151	1
54107	43841	1
54107	40104	1
54107	47724	1
51262	218	1
51262	5529	1
51262	8785	1
51262	22221	1
51262	39649	1
51262	50578	1
51262	55070	1
51262	55459	1
51262	55460	1
51262	34436	1
54109	2868	1
54109	14672	1
54109	22402	1
54109	15930	1
54109	30393	1
54109	18368	1
54109	53809	1
54109	55461	1
54109	55462	1
54109	55463	1
54873	4266	1
54873	11494	1
54873	20773	1
54873	12909	1
54873	36526	1
54873	3534	1
54873	54788	1
54873	54871	1
54873	55332	1
54873	55464	1
55397	29173	1
55397	29148	1
55397	40851	1
55397	45966	1
55397	48316	1
55397	52811	1
55397	28576	1
55397	55465	1
55397	55466	1
55397	55467	1
55283	55468	1
55285	1248	1
55285	30034	1
55285	29238	1
55285	52822	1
55285	54683	1
55285	55469	1
55285	55470	1
55285	55471	1
55285	55472	1
55285	55473	1
55286	21362	1
55286	19961	1
55286	41429	1
55286	46132	1
55286	26875	1
55286	19963	1
55286	51286	1
55286	51713	1
55286	54240	1
55286	55474	1
55087	26648	1
55087	40598	1
55087	41287	1
55087	51369	1
55087	52288	1
55087	42869	1
55087	55475	1
55087	55476	1
55087	55477	1
55087	55478	1
55088	1	1
55088	3	1
55088	6775	1
55088	8591	1
55088	7988	1
55088	24926	1
55088	28962	1
55088	55479	1
55088	55480	1
55088	55481	1
47724	14533	1
47724	6791	1
47724	12930	1
47724	25758	1
47724	28372	1
47724	43359	1
47724	49753	1
47724	50820	1
47724	55482	1
47724	55483	1
28451	15254	1
28451	7532	1
28451	35555	1
28451	12664	1
28451	50822	1
28451	50836	1
28451	55484	1
28451	55485	1
28451	55486	1
28451	55487	1
48666	4720	1
48666	22881	1
48666	16121	1
48666	44625	1
48666	53500	1
48666	55488	1
48666	55489	1
48666	55490	1
48666	55245	1
48666	55491	1
54165	21593	1
54165	29063	1
54165	18641	1
54165	33950	1
54165	44973	1
54165	43977	1
54165	6807	1
54165	55492	1
54165	55493	1
54165	55494	1
20526	6225	1
20526	706	1
20526	23959	1
20526	8657	1
20526	27464	1
20526	18659	1
20526	43443	1
20526	32746	1
20526	47099	1
20526	47856	1
20526	22182	1
20526	51867	1
20526	53755	1
20526	55495	1
20526	55496	1
20526	55497	1
20526	55498	1
20526	55499	1
20526	55500	1
20526	55501	1
20526	55502	1
20526	55503	1
20526	55504	1
20526	55505	1
20526	55506	1
55389	17182	1
55389	3023	1
55389	32880	1
55389	28094	1
55389	44817	1
55389	22077	1
55389	54988	1
55389	55507	1
55389	55508	1
55389	55509	1
55393	6511	1
55393	9349	1
55393	19232	1
55393	35649	1
55393	46332	1
55393	30155	1
55393	55510	1
55393	55511	1
55361	16952	1
55361	40784	1
55361	45138	1
55361	44663	1
55361	50995	1
55361	20768	1
55361	55512	1
55361	54534	1
55361	55416	1
55361	55513	1
54683	14407	1
54683	37929	1
54683	36824	1
54683	40853	1
54683	48720	1
54683	48433	1
54683	53910	1
54683	55514	1
54683	55405	1
54683	55515	1
55473	15538	1
55473	29677	1
55473	30352	1
55473	42823	1
55473	47710	1
55473	49682	1
55473	52932	1
55473	55516	1
55473	55517	1
55473	55518	1
55355	8765	1
55355	18327	1
55355	10282	1
55355	29310	1
55355	38724	1
55355	51603	1
55355	54427	1
55355	51983	1
55355	44037	1
55355	55519	1
54666	18133	1
54666	27162	1
54666	40718	1
54666	41922	1
54666	51878	1
54666	51490	1
54666	54078	1
54666	36810	1
54666	55520	1
54666	55521	1
52272	8037	1
52272	14493	1
52272	1990	1
52272	47688	1
52272	24598	1
52272	48810	1
52272	55522	1
52272	55523	1
52272	55524	1
52272	55525	1
55411	37392	1
55411	41943	1
55411	55353	1
55411	55526	1
55411	55527	1
55411	55528	1
55411	55529	1
55411	55530	1
55411	55531	1
55411	55532	1
55412	14582	1
55412	55533	1
10951	596	1
10951	12291	1
10951	51888	1
10952	4232	1
10952	7335	1
10952	5351	1
10952	7336	1
10952	16037	1
10952	5356	1
10952	992	1
10952	25477	1
10952	50529	1
10952	48791	1
55078	10362	1
55078	11299	1
55078	8602	1
55078	38570	1
55078	50385	1
55078	53123	1
55078	55534	1
55078	55535	1
55078	55536	1
55078	55537	1
55395	3366	1
55395	27313	1
55395	41891	1
55395	43977	1
55395	49216	1
55395	52170	1
55395	55538	1
55395	55539	1
55395	55540	1
55395	55541	1
54456	10789	1
54456	13131	1
54456	26735	1
54456	17257	1
54456	42916	1
54456	48595	1
54456	54316	1
54456	55542	1
54456	55543	1
54456	55544	1
55300	3983	1
55300	11695	1
55300	30152	1
55300	36358	1
55300	29506	1
55300	33436	1
55300	51204	1
55300	52728	1
55300	55545	1
55300	55546	1
55301	271	1
55301	5955	1
55301	16147	1
55301	24446	1
55301	40478	1
55301	46936	1
55301	55547	1
55301	55548	1
55301	55549	1
55301	55550	1
44142	3054	1
44142	4093	1
44142	5187	1
44142	10628	1
44142	26812	1
44142	33698	1
44142	50170	1
44142	55551	1
44142	55552	1
55023	2726	1
55023	3192	1
55023	2970	1
55023	3824	1
55023	10315	1
55023	3129	1
55023	3131	1
55023	11178	1
55023	3825	1
55023	2050	1
55024	9772	1
55024	12694	1
55024	19757	1
55024	27134	1
55024	46285	1
55024	55553	1
55024	55554	1
55024	50815	1
55024	55555	1
55024	55556	1
53558	14084	1
53558	10701	1
53558	27700	1
53558	52604	1
53558	49129	1
53558	43607	1
53558	51914	1
53558	55169	1
53558	55557	1
53558	55545	1
54393	11624	1
54393	30460	1
54393	42879	1
54393	54198	1
54394	829	1
54394	9876	1
54394	3055	1
54394	5927	1
54394	23567	1
54394	18792	1
54394	36067	1
54394	34630	1
54394	55558	1
54394	55559	1
55364	3805	1
55364	7836	1
55364	22319	1
55364	27026	1
55364	37103	1
55364	14752	1
55364	53177	1
55364	55560	1
55364	55561	1
55364	55562	1
55365	2015	1
55365	21884	1
55365	39178	1
55365	45730	1
55365	50929	1
55365	49320	1
55365	51708	1
55365	54458	1
55365	55563	1
55365	55564	1
53651	30131	1
53651	33043	1
53651	30843	1
53651	44533	1
53651	18480	1
53651	55353	1
53651	55565	1
53651	55566	1
53651	52138	1
53651	55567	1
38847	584	1
38847	1537	1
38847	197	1
38847	33819	1
38847	43541	1
38847	46521	1
38847	54612	1
38847	27590	1
38847	55568	1
38847	55569	1
54371	10890	1
54371	5823	1
54371	34181	1
54371	37553	1
54371	39028	1
54371	33662	1
54371	47937	1
54371	55570	1
54371	55571	1
54371	55572	1
55490	1748	1
55490	20125	1
55490	25139	1
55490	44070	1
55490	47258	1
55490	55573	1
55490	55574	1
55490	55575	1
55490	55576	1
55490	55577	1
55245	2103	1
55245	19880	1
55245	43422	1
55245	43127	1
55245	39436	1
55245	49500	1
55245	15257	1
55245	54279	1
55245	55578	1
55245	48715	1
55491	6794	1
55491	5187	1
55491	8309	1
55491	39689	1
55491	16121	1
55491	39061	1
55491	29359	1
55491	46865	1
55491	51360	1
55491	53506	1
55491	55245	1
55491	55369	1
55491	54426	1
55491	55579	1
55569	3651	1
55569	7486	1
55569	9477	1
55569	1707	1
55569	13739	1
55569	55580	1
55569	55581	1
55569	55582	1
55569	55583	1
55569	43167	1
55512	5159	1
55512	279	1
55512	1041	1
55512	8980	1
55512	20516	1
55512	34396	1
55512	22355	1
55512	31804	1
55512	55584	1
55512	55585	1
55416	2912	1
55416	5976	1
55416	223	1
55416	36189	1
55416	26875	1
55416	42871	1
55416	41523	1
55416	55418	1
55416	55586	1
55416	55587	1
55513	17222	1
55513	25042	1
55513	28525	1
55513	28817	1
55513	45401	1
55513	51746	1
55513	53786	1
55513	55588	1
55513	55589	1
55513	49049	1
54207	2493	1
54207	17089	1
54207	4928	1
54207	31806	1
54207	44193	1
54207	37201	1
54207	51452	1
54207	55590	1
54207	55591	1
54207	55592	1
55265	3497	1
55265	7287	1
55265	47663	1
55265	30785	1
55265	11145	1
55265	52339	1
55265	55593	1
55265	55594	1
55265	55595	1
55265	55596	1
55268	2880	1
55268	33755	1
55268	22201	1
55268	39451	1
55268	55597	1
55268	55598	1
55268	55599	1
55268	55600	1
55268	55601	1
55268	55602	1
54915	55603	1
55534	9518	1
55534	25383	1
55534	35583	1
55534	51488	1
55534	6492	1
55534	55604	1
55534	55605	1
55534	55606	1
55534	55607	1
55534	55608	1
54939	5293	1
54939	5707	1
54939	25999	1
54939	31285	1
54939	39682	1
54939	38849	1
54939	30401	1
54939	55609	1
54939	53425	1
55447	12647	1
55447	30307	1
55447	46857	1
55447	46063	1
55447	50743	1
55447	55610	1
55447	55611	1
55447	13240	1
55447	55612	1
55448	8766	1
55448	13129	1
55448	6109	1
55448	25613	1
55448	28000	1
55448	43028	1
55448	48912	1
55448	49443	1
55448	55613	1
55448	42568	1
53963	10790	1
53963	5870	1
53963	23997	1
53963	11162	1
53963	43499	1
53963	52209	1
53963	53125	1
53963	55614	1
53963	55615	1
53963	55616	1
52057	4700	1
52057	34273	1
52057	46124	1
